"Year","Month","model","nug","psill","range","kappa"
2004,4,"Ste",19.9006926499964,118.041485338787,11.8487723767684,10
2004,5,"Ste",17.7245196512491,94.956998985187,7.42736785268041,5
2004,6,"Ste",4.27818754857893,23518.7074681711,3890.09498174702,0.5
2004,7,"Ste",9.53926282094479,315.965903312775,28.4357024339895,1.1
2004,8,"Ste",21.5332175605906,76.7407677700869,9.61428383153614,1.9
2004,9,"Ste",6.32854008715542,303.331424978365,108.022037641459,0.4
2004,10,"Ste",11.8301307507556,1229.18142041427,159.91534125854,0.7
2004,11,"Ste",2.9062908449431,673.503450635496,232.050378187989,0.4
2004,12,"Ste",14.4965436940545,221.920901352738,18.3300879196551,1.5
2005,1,"Ste",21.9051844422712,63.9842357434009,6.40358610619866,5
2005,2,"Ste",17.6673727854191,75.4565862893304,7.09470519622277,2
2005,3,"Ste",12.6702236517138,82.7578666734659,10.4903952884463,1
2005,4,"Ste",8.16937666320405,120.490523311826,12.0630842385103,10
2005,5,"Ste",3.97723379379852,18308.0830135413,1012.4667929137,0.8
2005,6,"Ste",2.38365599130139,65.8021062563686,5.35810606709577,0.7
2005,7,"Ste",8.36274248918333,255.21713874854,28.6128490695185,10
2005,8,"Ste",13.8825437409925,85.9767491453254,10.6578198315433,1.3
2005,9,"Ste",1.17763591880354,105.756980757035,4.08801062837609,10
2005,10,"Ste",12.1344712093328,97.7297021614886,7.07286085075202,2
2005,11,"Ste",9.69922648095727,336.506268928963,25.5654838691509,10
2005,12,"Ste",2.51131680063522,3671.47665690935,1999.27113272505,0.4
2006,1,"Ste",7.34743365341701,146.66437034099,15.6404756024351,1.3
2006,2,"Ste",6.16845032284273,157.135724800372,21.656308352197,1
2006,3,"Ste",10.3434227004901,385.191743175551,27.7053640967742,10
2006,4,"Ste",4.87045599304493,411.671238343967,26.5944594904255,10
2006,5,"Ste",2.12104850642492,611.418470144113,32.3215223137974,10
2006,6,"Ste",5.93788027186157,116.122524408408,22.1283080761175,0.8
2006,7,"Ste",4.81813541527619,371.842337291152,48.0237018959957,0.8
2006,8,"Ste",13.5238956822199,156.491284861019,17.6335895248116,1.7
2006,9,"Ste",2.17296224163899,6965.57881644685,571.187686554179,0.9
2006,10,"Ste",4.00445100937211,890.743422884776,53.9111172672178,10
2006,11,"Ste",21.201291014251,109.538423850075,10.7053334150638,5
2006,12,"Ste",19.242903800487,103.141526459499,12.1688099000395,5
2007,1,"Ste",6.07306221144471,141.85215940633,13.7376134918702,1.2
2007,2,"Ste",10.9341915615645,108.099269776094,15.9603071729987,1.4
2007,3,"Ste",10.4990401928227,139.398792771875,16.8097324225399,1.1
2007,4,"Ste",10.5544883774637,124.523552608747,10.7806222177025,1.3
2007,5,"Ste",15.9073347299397,186.06619084648,20.6603654705392,1.2
2007,6,"Ste",0.814723847793319,209.096169402241,15.5659297248239,10
2007,7,"Ste",9.41723282723781,259.954872277175,17.8300936688641,10
2007,8,"Ste",14.8531377876084,79.1198924996916,11.4179669119764,5
2007,9,"Ste",6.54762679194734,4697.68107534193,135.427278664265,10
2007,10,"Ste",0.0415422118866787,326.920678733553,76.1844028860813,0.4
2007,11,"Ste",6.31332185237709,117.690781922179,12.2952698184901,1
2007,12,"Ste",2.71538194194819,143.768296676456,14.2247373395999,0.8
2008,1,"Ste",15.5405200143176,88.6670361924377,9.16121174139081,2
2008,2,"Ste",10.7740070448259,245.767277055642,18.0125313547749,10
2008,3,"Ste",9.88921886751421,271.695202137644,22.2945933245495,1.8
2008,4,"Ste",2.61772828002928,87.1363358649885,6.11686387654015,1.8
2008,5,"Ste",12.5559540132995,435.977017193955,48.5760115602877,0.9
2008,6,"Ste",10.3721882513572,184.968878912426,21.0483204136691,1.2
2008,7,"Ste",11.2125950220467,116.954990653738,14.3143587406032,1.1
2008,8,"Ste",1.89300887852974,2810.84454884844,405.827817079374,0.6
2008,9,"Ste",3.63671359175612,168.48151423521,22.6830246768441,0.8
2008,10,"Ste",2.12308702441004,118.192897291912,17.0599925589203,0.7
2008,11,"Ste",22.1066119262609,129.440303281767,8.8978715091588,5
2008,12,"Ste",7.34804422626108,62.7678422630295,6.54792073541209,1.2
2009,1,"Ste",2.40017418453924,99.1234033743798,8.99308130826413,2
2009,2,"Ste",4.93589738991116,136.375914461222,21.8297292604312,0.8
2009,3,"Ste",8.34507557470238,451.011576570112,36.9290677047009,1.2
2009,4,"Ste",10.972065227198,108459647.514232,614598.718862997,0.7
2009,5,"Ste",11.8175679567987,157.545965634927,13.6187268166082,5
2009,6,"Sph",2.37469465558497,3528.46575558259,741.409361799817,0
2009,7,"Ste",2.38780139709421,240.44927499404,19.7629921872516,10
2009,8,"Ste",2.81879569694819,3898343.25939364,167132.966328059,0.6
2009,9,"Ste",21.1307053322335,57.0126079130936,4.95285183312058,10
2009,10,"Ste",11.5303493155485,196.834393139648,21.3367532708836,1.1
2009,11,"Ste",10.1875109438965,149.200654137313,15.8762177610472,0.9
2009,12,"Ste",2.18519933915193,95.9067062674073,5.81334364596734,10
2010,1,"Ste",0.910540465334309,114.293672443991,6.16942311669424,1.3
2010,2,"Ste",3.72348456595141,228.421368187148,17.0420989580615,10
2010,3,"Ste",5.42021547321907,149.449672442245,20.6290545895433,1.7
2010,4,"Ste",12.8663875662167,54.2206879716482,8.70064744073944,10
2010,5,"Ste",10.3094634058903,103.974256775329,10.6323308247674,10
2010,6,"Ste",3.41046878832549,165.100479756691,24.7013394995301,1.1
2010,7,"Ste",13.4469792916979,1431.24665641147,307.916876499036,0.7
2010,8,"Ste",1.71394868822968,2962719.38526715,9951.46187628785,1
2010,9,"Ste",6.78822877985189,52.176377677165,6.14127887355609,2
2010,10,"Ste",11.9643691454385,72.0267891947885,11.3592086800756,5
2010,11,"Ste",10.4557890224194,66.0074461857432,5.94726447436517,10
2010,12,"Ste",2.34766995225827,26811.0385025722,2069.56603130187,0.6
2011,1,"Ste",2.45441033210961,111.252879553874,8.05754688284046,1.5
2011,2,"Ste",14.1683211799707,56.4293814433437,5.57938555265136,10
2011,3,"Ste",3.05299232667962,1562.18694462364,262.158215431763,0.6
2011,4,"Ste",2.03240286102491,8415.64775668583,621.256612924181,0.7
2011,5,"Ste",3.43863751596989,74.8141569295374,9.32929236587202,0.7
2011,6,"Ste",2.1378972091964,1220.31042471865,48.8693269992968,10
2011,7,"Ste",13.5877493580986,150.776923785867,20.797358592617,2
2011,8,"Ste",13.928359636457,74.6853326374092,13.2235376983993,1.4
2011,9,"Ste",11.2326466794536,51.05770239883,8.62305217458329,10
2011,10,"Ste",7.36254778294832,97.8204799013267,12.1041800051535,10
2011,11,"Ste",20.8385576969701,68.4736851496071,5.93920414125602,10
2011,12,"Ste",0.897421855828887,308994.229587835,2444.97744250746,1
2012,1,"Ste",2.77866974041151,140.451892390704,16.6919246622205,1.5
2012,2,"Ste",1.99422372655036,582.119679483398,34.2027140356984,10
2012,3,"Ste",4.6220382305002,263.408573134725,28.1438345056509,1
2012,4,"Ste",13.0143090128391,132.509619026205,19.8204938947018,0.9
2012,5,"Ste",3.57891487687833,495.018771277135,33.3582257201665,10
2012,6,"Ste",4.22703374880456,171.623467586509,14.3209273289244,10
2012,7,"Ste",3.56436834887191,353.381845477626,25.2032803959554,10
2012,8,"Ste",3.74229283617635,2431.5367574309,244.493712478663,0.8
2012,9,"Ste",6.9969073792015,142.190008060505,18.5641217906143,10
2012,10,"Exp",0.0405434474063362,98.9160984857421,4.6345926081812,0
2012,11,"Ste",18.5054549532792,88.0719539038053,5.90721557220038,5
2012,12,"Ste",6.86975838153594,71.7112208048274,9.99663963641626,1.3
2013,1,"Ste",3.5059266700875,116.788841893897,6.66247984760251,5
2013,2,"Ste",9.66829305162929,102.635225412627,9.98436374657527,1.5
2013,3,"Ste",1.23578381918469,270.803178427931,38.0455182203717,0.7
2013,4,"Ste",9.62802484163283,197.235481484498,19.8548563469377,2
2013,5,"Ste",6.55771258036745,255.401289698619,17.4151779289726,10
2013,6,"Ste",4.30697482225734,288.895758358041,44.746777626489,0.6
2013,7,"Ste",23.9500558300942,127.686719100619,14.5093362133611,5
2013,8,"Ste",9.56145430424699,96.0774897241309,23.7231224562477,0.7
2013,9,"Ste",13.5593220720643,248.354343326138,40.6385872427549,0.9
2013,10,"Ste",5.51207501306142,84.8976292761008,7.61533945157357,1.8
2013,11,"Ste",2.2283927608522,119.601354222287,8.63190135293772,10
2013,12,"Ste",1.85323490144643,154.39487219937,20.7900254495348,0.9
2014,1,"Sph",5.11411206959238,188.677874576911,37.951229977697,0
2014,2,"Ste",4.73658700438473,2678.07467872296,220.987610077159,0.8
2014,3,"Exp",2.65514456848091,319.964659628964,37.6365844277541,0
2014,4,"Ste",5.02926334864198,468.970337048257,72.197794494192,0.7
2014,5,"Ste",5.62996477227252,113.071757250982,14.9340450769551,1.4
2014,6,"Ste",20.4041718866097,160.773012644096,18.249006817264,10
2014,7,"Ste",13.3169206545771,71.1951440117128,10.2009529043178,1.2
2014,8,"Ste",4.49759978136254,76.1501581169417,9.01508914142321,5
2014,9,"Ste",1.9571528783361,134.368707727571,21.0894825739451,1.2
2014,10,"Ste",15.2744191175426,77.1744303816671,9.72892179210788,2
2014,11,"Ste",14.6238843446473,67.6033524762322,8.75950386187844,10
2014,12,"Ste",0,130.729421098294,10.2510430714663,0.6
2015,1,"Exp",0.19733660527824,893.34080722755,100.117252330295,0
2015,2,"Ste",11.1364206534099,464.342488910201,39.4001550537219,1.3
2015,3,"Ste",9.15924420943018,151.226877311715,17.2011065822464,0.6
2015,4,"Ste",9.25847178476187,205.299271404786,30.7806090024891,0.9
2015,5,"Ste",8.76271486713155,100.257911769964,12.4886269956394,2
2015,6,"Ste",4.99953504134666,104.835082970405,8.36342299529541,1.8
2015,7,"Ste",5.48150094541636,177.971683451383,26.4974710245411,1
2015,8,"Ste",2.91409085148406,160563.611185595,16710.7224652927,0.6
2015,9,"Ste",12.6204962365255,39.9889740483908,5.81443511019704,10
2015,10,"Ste",14.5197636733536,43.0263792400909,7.4132886442131,10
2015,11,"Ste",10.8581213328007,1693.80158843044,72.5504678703878,10
2015,12,"Ste",3.95764532058536,215.2257601271,22.6792167783352,1.6
2016,1,"Ste",2.62465032438609,369.335273852155,42.8287843684368,0.7
2016,2,"Ste",14.20659488808,139.848077032321,12.8002055658825,10
2016,3,"Ste",2.3175873127629,102.053041471686,13.8849936902688,10
2016,4,"Ste",12.7776353427494,126.427592872155,18.3646435622438,2
2016,5,"Ste",7.10940300039163,552.182418340562,75.5889391257061,0.9
2016,6,"Ste",3.87379252577146,489.597246330484,34.8118391034912,10
2016,7,"Ste",3.38323591057735,177.934142862872,25.8218752302342,0.7
2016,8,"Ste",14.3540637780135,122.670789490224,20.4054516796104,1.1
2016,9,"Ste",3.99957721713715,52.4833767512888,12.2622617715213,1.6
2016,10,"Ste",5.07518122931134,1272.02181324637,181.638600658306,0.6
2016,11,"Ste",2.87787007555655,73.0439229460225,13.3672203145405,0.8
2016,12,"Sph",0,84.2344384947305,12.6196645834429,0
2017,1,"Ste",0.261191271759447,441.343893853356,69.9505073699459,0.7
2017,2,"Ste",4.02408361574643,109.190630510765,8.68761894661926,1.1
2017,3,"Ste",5.9324754775493,4918.07807234469,141.165829007613,10
2017,4,"Ste",3.52710567645499,99623.6053169664,10373.1582351523,0.6
2017,5,"Ste",5.43198839887248,698.777107543154,82.2581650815667,0.9
2017,6,"Ste",1.62329002944569,195009.769509211,11992.6001959038,0.6
2017,7,"Ste",8.6920525589558,3763.72343849994,148.362963366183,1.2
2017,8,"Ste",8.0438308916616,156.50133211712,27.8686657120345,0.8
2017,9,"Ste",6.66004591191576,93.6209383851019,20.8443131869303,0.7
2017,10,"Ste",6.23395961025005,114.395075768306,20.393803887805,1.2
2017,11,"Ste",13.8230747152377,34.4959861941321,3.90238823165401,5
2017,12,"Ste",5.64594148028751,57.8753821218742,3.91702226937826,10
2018,1,"Ste",3.90737307272401,832.969052070932,100.557137251546,0.7
2018,2,"Ste",7.46972117579995,199.924848569168,32.27586260744,0.8
2018,3,"Ste",4.36317854299897,1201.75536245317,195.898161435953,0.6
2018,4,"Ste",11.2724317696327,132.868873494203,15.9839077515964,0.9
2018,5,"Ste",18.6168051322434,195.251973632734,32.0949830890951,10
2018,6,"Ste",3.89177787708778,14210.3991962405,748.390250140693,0.8
2018,7,"Ste",13.7926383004933,579.021300548273,139.690663453603,0.6
2018,8,"Ste",10.1015357562256,86.6804745930026,14.9584912682083,5
2018,9,"Ste",6.08778204857053,131.250820262482,23.4911916152646,0.9
2018,10,"Ste",9.35272072791454,64.0508960464221,6.50073136818793,10
2018,11,"Ste",3.30902890369044,419.369894246876,80.0158545228042,0.6
2018,12,"Ste",6.06891021308289,93.4002810540922,8.01775766813368,1.7
2019,1,"Ste",3.58988185525409,73752.027138401,6365.52846588291,0.6
2019,2,"Ste",6.68003635623599,318.169777094331,33.0115511732959,1.2
2019,3,"Ste",16.3802736034435,102.339736930017,11.4204927564514,10
2019,4,"Ste",20.3001593321572,26949.1228387729,359.723558590569,5
2019,5,"Ste",7.11140682324928,128598.243437334,5358.22615579021,0.7
2019,6,"Ste",10.5199035258893,43.714422423306,3.57733960244154,1.3
2019,7,"Ste",12.9424554155402,15573.2767908763,224.733925404021,5
2019,8,"Ste",6.18357707540268,39.0988270493458,7.01891632631785,1.3
2019,9,"Ste",16.4936865132425,63.3505503937207,10.6490423137922,10
2019,10,"Ste",6.82170675877663,46.213561699381,18.3286939270434,0.5
2019,11,"Ste",11.5579031316261,86.2557862354312,14.9459736003613,10
2019,12,"Ste",13.4478553713128,47.1744415092731,10.2314580581115,1.6
2020,1,"Ste",10.9201107530671,46.6521549781418,6.52337607082885,5
2020,2,"Ste",7.83146436916094,143.880981971844,23.1766262938227,1.5
2020,3,"Ste",10.5077064018026,2823.81240927148,252.064061930489,0.8
2020,4,"Ste",3.05109170912144,134.604515238804,12.2054034789089,10
2020,5,"Ste",4.2881352712937,190464.12242025,13767.626194703,0.6
2020,6,"Ste",26.167729780595,189.908829468028,31.019392672368,1.1
2020,7,"Ste",9.77620989403135,194.29431006952,18.611466101658,10
2020,8,"Ste",15.4865140267128,66.1240525840647,15.1423781380929,2
2020,9,"Ste",21.6763590498642,198.963584423911,22.037112676027,10
2020,10,"Ste",17.570230391036,60.1155917516783,13.2130429505226,10
2020,11,"Sph",6.14264731926741,84.5860584890399,10.2377748998484,0
2020,12,"Ste",14.2563336756283,133.0253338721,17.2204533260971,5
