"Year","Month","model","nug","psill","range","kappa"
2005,9,"Ste",74785.7099755452,932541.443219002,30.2707011920434,10
2005,10,"Ste",84100.2169508175,669343.307003147,31.0777655482499,10
2005,11,"Exp",173604.090650826,505020.614154525,36.0333141211132,0
2005,12,"Ste",146771.201878809,873698.720038384,31.2537112928909,5
2006,1,"Ste",0,197824812.458743,591.108087113866,1.5
2006,2,"Ste",0,47031.9220010411,7.41206071091173,10
2006,3,"Ste",0,1292937.88308786,23.4980898307918,10
2006,4,"Ste",0,2043722.69468822,25.7167236096186,10
2006,5,"Ste",261705.663429073,1562347.24519066,2.10265647793092,1.4
2006,6,"Ste",23241.0804743369,214691.048176818,39.2973714821955,10
2006,7,"Ste",0,384905.437084936,14.6291701270748,10
2006,8,"Exp",23687.1111111111,8333.72916666667,1.99126675535384,0
2006,9,"Ste",0,126864.123126711,6.17856085940011,10
2006,10,"Exp",13067.1666666667,28181.453125,1.99126675535384,0
2006,11,"Exp",38766.039550996,118026.579482297,37.525463093497,0
2006,12,"Exp",30011.9444444444,40.7760416666642,1.99126675535384,0
2007,1,"Exp",134654.640098677,258085.808327617,31.1888356075697,0
2007,2,"Ste",68700.7484087918,1439839.54303989,71.7733721846069,1.6
2007,3,"Ste",61077.4655951618,423171.17899344,35.5319591562476,2
2007,4,"Exp",68749.5193310664,74759.2773728927,27.9767531096616,0
2007,5,"Ste",0,65740.6514917976,8.24549545966334,5
2007,6,"Ste",0,83856.1058175915,6.4048984330225,10
2007,7,"Ste",0,157155.787142754,17.7466429083607,10
2007,8,"Exp",7225.44444444444,19350.9791666667,1.99126675535384,0
2007,9,"Ste",84820.0344483226,344740.910018086,24.2571279472552,5
2007,10,"Exp",103430.631134826,457913.488377525,41.9335475303433,0
2007,11,"Sph",21478.0625,21282.3697916667,1.99126675535384,0
2007,12,"Sph",18345.4375,19578.0052083333,1.99126675535384,0
2008,1,"Exp",50759.1332788295,165692.100644422,25.2442229033104,0
2008,2,"Exp",75144.5493029124,195293.645714106,27.3151710954187,0
2008,3,"Ste",108807.734367661,654548.923345502,26.299475285178,10
2008,4,"Ste",74385.1340814466,1002306.44778453,31.8587883972131,10
2008,5,"Ste",29235.7979700998,2574910.62107253,90.4267974221348,1.8
2008,6,"Exp",29818.5314055049,81227.4207143061,30.9297732001307,0
2008,7,"Exp",8514.27777777778,39439.7135416667,1.99126675535384,0
2008,8,"Ste",0,197173.330181436,9.72727074740368,10
2008,9,"Ste",162223.627405522,863300.305752525,52.8244513178786,1.5
2008,10,"Exp",88103.2766215938,208677.617891337,27.8060396453884,0
2008,11,"Exp",93111.8,61955.3464285714,2.33577710876716,0
2008,12,"Exp",90790.5247039882,171980.340230927,29.2615552168738,0
2009,1,"Exp",91825.1831895362,298755.431124226,33.2112138616351,0
2009,2,"Exp",140769.36527911,379465.364816478,59.2955334179999,0
2009,3,"Ste",51564.3537400809,158155.025515077,26.4941280496085,5
2009,4,"Ste",0,67312.5022120806,7.61744403361602,10
2009,5,"Ste",0,334576.639330137,14.1305506890909,10
2009,6,"Ste",0,612382787.211111,982.461117353911,1.4
2009,7,"Exp",99445.1839230884,186673.004477235,36.99613903118,0
2009,8,"Ste",101835.584985089,301901.405112573,22.1704370391597,10
2009,9,"Exp",5911.19864587861,171638.986473259,1.42646702004745,0
2009,10,"Ste",160036.239738589,445084.435511998,22.3414405017002,10
2009,11,"Ste",134864.25114546,1886866.54861386,62.3900007452604,1.4
2009,12,"Sph",80399.95,1,2.94105953806765,0
2010,1,"Exp",83260.3937107526,220419.331625801,43.0527577469962,0
2010,2,"Ste",0,108083.15653217,8.83080499451368,10
2010,3,"Ste",0,351099.830877742,12.6954589544796,2
2010,4,"Ste",64941.2271234089,274443.73144671,25.1708021440774,10
2010,5,"Ste",0,2426579.13971394,28.4046747454396,10
2010,6,"Ste",62994.9692061133,4869402.20103391,87.8589980515832,1.6
2010,7,"Ste",128082.202457915,594006.354481791,28.929835596716,10
2010,8,"Ste",0,34935.5943366313,7.20005938228299,10
2010,9,"Exp",71966.9675473317,300736.880805723,37.2789425611307,0
2010,10,"Ste",121089.098548168,596029.624215374,37.7808372411499,1.8
2010,11,"Exp",59928.8189894868,201455.066214002,32.0324650234998,0
2010,12,"Exp",76217.4432311357,200258.371205478,26.717585293677,0
2011,1,"Ste",95473.4369001075,2729976.33518229,40.8130330012537,5
2011,2,"Exp",89592.1275429482,209723.992696163,34.7223302177553,0
2011,3,"Exp",77356.7266732403,252974.711295527,29.7968899162772,0
2011,4,"Ste",0,231009987.537282,549.836244206746,1.6
2011,5,"Exp",71997.1878464189,124024.886420937,32.4323814561374,0
2011,6,"Ste",18898.6431503201,140843.872578486,30.0001151353476,5
2011,7,"Ste",0,102476.079907454,11.9765713929221,10
2011,8,"Exp",22238.5555555556,4209.89583333334,1.99126675535384,0
2011,9,"Ste",0,55918.6685625859,9.74048625301134,10
2011,10,"Exp",18095.7015247677,76967.6532606527,37.3374702447576,0
2011,11,"Exp",38549.4409186351,94330.7543348921,28.122556228682,0
2011,12,"Exp",48839.6961134437,140402.692340168,31.9339744498075,0
2012,1,"Exp",52323.0310149848,137078.979586128,27.7729023886294,0
2012,2,"Ste",37282.7670226731,1141885.82417938,39.8499814678013,10
2012,3,"Ste",93207.8661295442,386957.757948876,23.8474975951327,10
2012,4,"Ste",0,50172550.6200796,197.04472451845,2
2012,5,"Ste",20590.3423501827,92916.9764580507,25.1890737171252,10
2012,6,"Exp",25527.6111111111,58478.5416666667,1.99126675535384,0
2012,7,"Ste",0,142988931.255189,160.469677505643,10
2012,8,"Ste",0,252769.851872271,7.08330512105807,1.9
2012,9,"Ste",0,604681.18549524,11.0436755971916,10
2012,10,"Exp",180605.640369571,489689.882146498,46.1510079349261,0
2012,11,"Ste",17419.2147018772,1101751479.62348,1495.03618138334,1.2
2012,12,"Exp",149106.682088786,391756.141087252,36.5691104534185,0
2013,1,"Exp",137704.860712109,326273.700426185,29.651621862842,0
2013,2,"Ste",0,252153.581529736,11.3842433762798,10
2013,3,"Exp",10570.3888888889,50598.4114583333,1.99126675535384,0
2013,4,"Ste",0,202921.383862729,10.3662068094714,10
2013,5,"Ste",0,4338835.86898075,37.5555764200021,10
2013,6,"Exp",36480.4444444444,37784.4322916667,1.99126675535384,0
2013,7,"Ste",0,134064.384261476,7.74970280785695,10
2013,8,"Ste",0,85214.2705373488,6.75380488153431,10
2013,9,"Ste",0,92484.8459570511,8.66387064203073,10
2013,10,"Ste",227825.072661965,868692.444564903,24.5215848075574,10
2013,11,"Exp",203820.288282695,658086.168957904,32.6111637246137,0
2013,12,"Ste",0,6757173.09235014,39.047163236058,5
2014,1,"Ste",41463.246995216,1402214.58383614,37.5587566002019,10
2014,2,"Ste",79179.7170686784,243441.047103664,23.5818483388471,10
2014,3,"Ste",0,131073.981130494,5.77626502510249,5
2014,4,"Ste",12669.0635549494,334140.577307176,59.9505510224599,2
2014,5,"Ste",0,1319950.05466509,151.242637186254,0.8
2014,6,"Exp",75657.9116715309,190058.996711828,43.1482952948976,0
2014,7,"Ste",0,226586.828903272,6.81257368630501,10
2014,8,"Exp",179629.543109604,446662.341795698,33.3949301982373,0
2014,9,"Ste",39557.0470061485,798777.960830206,34.3045831834911,10
2014,10,"Ste",101002.24549371,822222.161986152,57.5541523115714,1.6
2014,11,"Ste",176225.986603481,1264528.44616684,39.200578522636,2
2014,12,"Exp",88146.7632341543,218445.364800282,31.9726326068309,0
2015,1,"Exp",68850.0268876901,110013.883743051,43.1707101371734,0
2015,2,"Ste",76563.5700351106,670231.053472773,43.2582048568776,2
2015,3,"Ste",0,247641.245063196,7.56021297604719,10
2015,4,"Ste",109284.216969425,1346812.18561228,43.1097591400416,10
2015,5,"Exp",114346.806563799,259850.710464833,29.7207308413973,0
2015,6,"Ste",102641.5775845,2308460.87170276,74.8103276285979,1.8
2017,1,"Ste",6049.33333333333,1,0.487123344878933,10
2017,2,"Ste",70688.1666666667,1,0.487123344878933,10
2017,3,"Ste",1733.66666666667,1,0.487123344878933,10
2017,4,"Ste",8935.5,1,0.487123344878933,10
2017,6,"Ste",6885,1,0.487123344878933,10
2017,7,"Ste",2750.83333333333,1,0.487123344878933,10
2017,8,"Ste",796.333333333333,1,0.487123344878933,10
2017,9,"Ste",2736.33333333333,1,0.487123344878933,10
2017,10,"Ste",4114.16666666667,1,0.487123344878933,10
2017,11,"Ste",1410.66666666667,1,0.487123344878933,10
2018,1,"Ste",389.5,1,0.487123344878933,10
2018,2,"Ste",1305,1,0.487123344878933,10
2018,4,"Sph",31585.9166666667,1,2.02208991394994,0
2018,5,"Ste",21391,1,0.487123344878933,10
2018,7,"Ste",15685,1,0.487123344878933,10
2018,8,"Ste",4379,1,0.487123344878933,10
2018,9,"Ste",6695.66666666667,1,0.487123344878933,10
2018,10,"Ste",7873.83333333333,1,0.487123344878933,10
2018,12,"Ste",9468.16666666667,1,0.487123344878933,10
2019,1,"Ste",921.5,1,0.487123344878933,10
2019,3,"Ste",23199.5,1,0.487123344878933,10
2019,4,"Ste",15774.8333333333,1,0.487123344878933,10
2019,5,"Ste",55581.3333333333,1,0.487123344878933,10
2019,6,"Ste",801,1,0.487123344878933,10
2019,7,"Ste",1801,1,0.487123344878933,10
2019,8,"Ste",258.333333333333,1,0.487123344878933,10
2019,9,"Ste",13360.1666666667,1,0.487123344878933,10
2019,11,"Ste",9204,1,0.487123344878933,10
2019,12,"Ste",13078.1666666667,1,0.487123344878933,10
2020,1,"Ste",1707.66666666667,1,0.487123344878933,10
2020,2,"Ste",128447,1,0.487123344878933,10
2020,3,"Ste",6702.33333333333,1,0.487123344878933,10
2020,7,"Sph",16099.8461538462,1,2.02208991394994,0
2020,8,"Ste",8781.25,1,0.474140587129665,10
2020,9,"Ste",18759.3333333333,1,0.487123344878933,10
2020,10,"Ste",85847.3333333333,1,0.487123344878933,10
2020,11,"Ste",647.5,1,0.487123344878933,10
2020,12,"Ste",10359.6666666667,1,0.487123344878933,10
