"Site","read_time","ID","Sensor_Type","Date","Phosphorus","Nitrogen","Chlorophyll","Secchi","Color","DO","Depth","Conductivity","obs_date","Salinity","Temperature","Sal_LCR","Temp_LCR","Diff_Temp","Lat","Long"
7,2020-09-11 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,30.3,11.91215829,30.72,-0.419999999999998,29.26772699,-83.09822199
7,2020-09-11 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,30.3,10.69511574,30.4,-0.0999999999999979,29.26772699,-83.09822199
7,2020-09-23 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,24.4,8.828915358,25.03,-0.630000000000003,29.26772699,-83.09822199
7,2020-09-23 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,24.4,10.97080291,25.32,-0.920000000000002,29.26772699,-83.09822199
7,2020-10-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.32,9.32,4.990098776,23.28,-13.96,29.26772699,-83.09822199
7,2020-10-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.32,9.32,7.122609119,23.28,-13.96,29.26772699,-83.09822199
7,2020-10-21 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,24.9,3.630797649,24.97,-0.0700000000000003,29.26772699,-83.09822199
7,2020-10-21 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,24.9,7.023715638,25.81,-0.91,29.26772699,-83.09822199
7,2020-11-20 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,20.7,2.512957785,20.28,0.419999999999998,29.26772699,-83.09822199
7,2020-11-20 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,20.7,7.277265658,19.24,1.46,29.26772699,-83.09822199
7,2020-12-13 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,16.2,3.468004878,16.54,-0.34,29.26772699,-83.09822199
7,2020-12-13 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,16.2,7.132546206,16.36,-0.16,29.26772699,-83.09822199
7,2018-05-24 13:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,28.2,NA,NA,NA,29.26772699,-83.09822199
7,2018-06-08 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.5,0.013572309,28.6,-0.100000000000001,29.26772699,-83.09822199
7,2018-06-25 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,31.7,3.238867901,31.26,0.439999999999998,29.26772699,-83.09822199
8,2018-03-16 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,12.94,11.54992601,16.59,-3.65,29.25742504,-83.08027097
8,2018-04-30 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,22.5,7.750878333,23.81,-1.31,29.25742504,-83.08027097
8,2018-04-30 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,22.5,5.333212762,26.09,-3.59,29.25742504,-83.08027097
8,2018-05-11 13:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26.2,11.76342012,26.29,-0.0899999999999999,29.25742504,-83.08027097
8,2018-05-11 13:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26.2,12.02119168,26.69,-0.490000000000002,29.25742504,-83.08027097
8,2018-05-24 13:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,28.9,NA,NA,NA,29.25742504,-83.08027097
8,2018-06-08 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,30.3,3.828753261,30.22,0.0800000000000018,29.25742504,-83.08027097
8,2018-06-08 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,30.3,4.690148455,29.99,0.310000000000002,29.25742504,-83.08027097
8,2018-06-25 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,32.5,2.976702624,31.54,0.960000000000001,29.25742504,-83.08027097
8,2018-06-25 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,32.5,2.244214618,32.31,0.189999999999998,29.25742504,-83.08027097
8,2018-07-24 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,30,1.567919643,29.9,0.100000000000001,29.25742504,-83.08027097
8,2018-03-16 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,12.94,9.205923497,18.91,-5.97,29.25742504,-83.08027097
8,2018-04-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,19,7.00493054,21.24,-2.24,29.25742504,-83.08027097
8,2018-04-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,19,6.717236672,21.85,-2.85,29.25742504,-83.08027097
8,2018-09-05 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,29.1,12.54743291,29.54,-0.439999999999998,29.25742504,-83.08027097
8,2018-09-21 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,31.4,0.014431823,31.25,0.149999999999999,29.25742504,-83.08027097
8,2018-09-21 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,31.4,19.49119985,31.31,0.0899999999999999,29.25742504,-83.08027097
8,2018-10-04 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,29.8,21.84105172,29.91,-0.109999999999999,29.25742504,-83.08027097
8,2018-10-04 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,29.8,25.63131701,29.54,0.260000000000002,29.25742504,-83.08027097
8,2018-10-20 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,31,17.12147492,29.54,1.46,29.25742504,-83.08027097
8,2018-10-20 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,31,15.59470897,28.52,2.48,29.25742504,-83.08027097
8,2018-10-31 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,23.5,16.48156907,23.24,0.260000000000002,29.25742504,-83.08027097
8,2018-10-31 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,23.5,21.63080733,25.09,-1.59,29.25742504,-83.08027097
8,2018-11-15 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,20.8,16.83745616,20.73,0.0700000000000003,29.25742504,-83.08027097
8,2018-07-24 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,30,0.987132775,29.9,0.100000000000001,29.25742504,-83.08027097
8,2018-08-20 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,33.1,4.138065994,31.81,1.29,29.25742504,-83.08027097
8,2018-09-05 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,29.1,5.602508273,29.74,-0.639999999999997,29.25742504,-83.08027097
8,2018-12-18 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,15.4,12.25755463,15.22,0.18,29.25742504,-83.08027097
8,2019-01-03 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,19.6,9.29008158,20.5,-0.899999999999999,29.25742504,-83.08027097
8,2019-01-03 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,19.6,13.34486811,20.76,-1.16,29.25742504,-83.08027097
8,2019-01-15 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.578786471,15.38,NA,29.25742504,-83.08027097
8,2019-01-15 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.327732434,15.35,NA,29.25742504,-83.08027097
8,2019-02-01 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,11.6,9.443761094,11.64,-0.0400000000000009,29.25742504,-83.08027097
8,2019-02-01 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,11.6,15.90881758,11.7,-0.0999999999999996,29.25742504,-83.08027097
8,2019-02-14 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,15.9,10.1096916,15.32,0.58,29.25742504,-83.08027097
8,2019-02-14 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,15.9,15.09838437,17.08,-1.18,29.25742504,-83.08027097
8,2019-03-08 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,16.9,10.05157039,16.9,0,29.25742504,-83.08027097
8,2019-03-08 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,16.9,12.06483492,17.38,-0.48,29.25742504,-83.08027097
8,2019-03-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,18.7,0.009660576,18.51,0.189999999999998,29.25742504,-83.08027097
8,2019-03-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,18.7,0.010092776,19.49,-0.789999999999999,29.25742504,-83.08027097
8,2019-04-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,20.9,14.8185081,20.41,0.489999999999998,29.25742504,-83.08027097
8,2019-04-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,0.011556742,23.04,NA,29.25742504,-83.08027097
8,2019-05-06 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,25.1,0.013009416,26.96,-1.86,29.25742504,-83.08027097
8,2019-05-06 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,25.1,10.18925492,25.48,-0.379999999999999,29.25742504,-83.08027097
8,2019-05-20 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,28.2,10.566599,28.06,0.140000000000001,29.25742504,-83.08027097
8,2019-05-20 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,28.2,12.58022358,28.41,-0.210000000000001,29.25742504,-83.08027097
8,2019-06-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,30.6,9.351913578,30.56,0.0400000000000027,29.25742504,-83.08027097
8,2019-06-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,30.6,11.47149571,30.74,-0.139999999999997,29.25742504,-83.08027097
8,2019-06-22 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,29.8,0.014242372,30.65,-0.849999999999998,29.25742504,-83.08027097
8,2019-06-22 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,29.8,0.014438088,31.27,-1.47,29.25742504,-83.08027097
8,2019-07-03 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,30,9.727853051,30.01,-0.0100000000000016,29.25742504,-83.08027097
8,2019-07-03 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,30,11.89572115,30.74,-0.739999999999998,29.25742504,-83.08027097
8,2019-07-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,32,17.95556918,31.97,0.0300000000000011,29.25742504,-83.08027097
8,2019-07-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,32,16.58221409,32.41,-0.409999999999997,29.25742504,-83.08027097
8,2019-08-06 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,30.9,7.286323699,30.65,0.25,29.25742504,-83.08027097
8,2019-08-06 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,30.9,6.790677169,30.91,-0.0100000000000016,29.25742504,-83.08027097
8,2019-08-20 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,27,0.305700408,31.3,-4.3,29.25742504,-83.08027097
8,2019-08-20 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,27,6.462054987,26.45,0.550000000000001,29.25742504,-83.08027097
8,2019-09-09 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,32,12.0276405,31.83,0.170000000000002,29.25742504,-83.08027097
8,2019-09-09 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,32,12.29041125,31.62,0.379999999999999,29.25742504,-83.08027097
8,2019-10-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,28.6,14.18592081,28.83,-0.229999999999997,29.25742504,-83.08027097
8,2019-10-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,28.6,17.66351924,28.95,-0.349999999999998,29.25742504,-83.08027097
8,2019-10-15 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,26.6,15.76430573,26.91,-0.309999999999999,29.25742504,-83.08027097
8,2019-10-15 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,26.6,19.52294827,27.67,-1.07,29.25742504,-83.08027097
8,2019-11-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,20.7,14.09819894,20.85,-0.150000000000002,29.25742504,-83.08027097
8,2019-11-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,20.7,14.27722321,21.61,-0.91,29.25742504,-83.08027097
8,2019-11-18 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,16.1,15.51912032,16.45,-0.349999999999998,29.25742504,-83.08027097
8,2019-11-18 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,16.1,12.15133053,17.32,-1.22,29.25742504,-83.08027097
8,2019-12-05 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.8,15.97304745,17.86,-0.0599999999999987,29.25742504,-83.08027097
8,2019-12-05 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.8,15.64276157,17.26,0.539999999999999,29.25742504,-83.08027097
8,2020-01-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,19.5,11.04614478,19.44,0.0599999999999987,29.25742504,-83.08027097
8,2020-01-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,19.5,16.19871077,19.41,0.0899999999999999,29.25742504,-83.08027097
8,2020-01-16 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,25.4,11.59340801,23.6,1.8,29.25742504,-83.08027097
8,2020-01-16 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,25.4,12.61419772,23.25,2.15,29.25742504,-83.08027097
8,2020-02-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,16.1,13.67881984,16.03,0.0700000000000003,29.25742504,-83.08027097
8,2020-02-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,16.1,14.31193789,16.69,-0.59,29.25742504,-83.08027097
8,2020-02-18 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,21.1,20.25948053,21,0.100000000000001,29.25742504,-83.08027097
8,2020-02-18 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,21.1,21.20909338,20.62,0.48,29.25742504,-83.08027097
8,2020-03-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,21,12.48270127,18.46,2.54,29.25742504,-83.08027097
8,2020-03-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,21,13.51088709,18.99,2.01,29.25742504,-83.08027097
8,2020-03-17 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,23.4,16.74257332,22.99,0.41,29.25742504,-83.08027097
8,2020-03-17 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,23.4,16.02964925,25.14,-1.74,29.25742504,-83.08027097
8,2020-07-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,33.1,2.236721209,31.24,1.86,29.25742504,-83.08027097
8,2020-07-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,33.1,2.656928709,34.82,-1.72,29.25742504,-83.08027097
8,2020-07-29 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,29.9,8.696932243,29.92,-0.0200000000000031,29.25742504,-83.08027097
8,2020-07-29 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,29.9,8.670090251,30.3,-0.400000000000002,29.25742504,-83.08027097
8,2020-08-14 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45,32.7,15.43331444,32.16,0.540000000000006,29.25742504,-83.08027097
8,2020-08-14 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45,32.7,14.85200037,33.44,-0.739999999999995,29.25742504,-83.08027097
8,2020-08-27 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.95,31.9,1.642213189,31.59,0.309999999999999,29.25742504,-83.08027097
8,2020-08-27 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.95,31.9,19.30879119,33.53,-1.63,29.25742504,-83.08027097
8,2020-09-11 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,30.5,22.28302834,30.47,0.0300000000000011,29.25742504,-83.08027097
8,2020-09-11 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,30.5,21.53920035,30.65,-0.149999999999999,29.25742504,-83.08027097
8,2020-09-23 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.23,24.9,18.26422781,25.92,-1.02,29.25742504,-83.08027097
8,2020-10-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.73,15.43148493,24.64,-6.91,29.25742504,-83.08027097
8,2020-10-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.73,17.68768111,24.18,-6.45,29.25742504,-83.08027097
8,2020-10-21 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.63,26.7,16.74706008,26.71,-0.0100000000000016,29.25742504,-83.08027097
8,2020-10-21 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.63,26.7,18.02414791,26.33,0.370000000000001,29.25742504,-83.08027097
8,2020-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.49198102,23.22,NA,29.25742504,-83.08027097
8,2020-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3544056,19.44,NA,29.25742504,-83.08027097
8,2020-12-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,15.2,11.28889977,15.45,-0.25,29.25742504,-83.08027097
8,2020-12-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,15.2,11.13651943,15.57,-0.370000000000001,29.25742504,-83.08027097
8,2018-11-15 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,20.8,12.85282452,20.35,0.449999999999999,29.25742504,-83.08027097
8,2018-12-05 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,16.1,20.77688265,15.85,0.250000000000002,29.25742504,-83.08027097
8,2018-12-05 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,16.1,17.17930248,16.19,-0.0899999999999999,29.25742504,-83.08027097
9,2018-04-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,18,11.90182535,21.67,-3.67,29.23215201,-83.08271002
9,2018-03-16 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14.7,18.7189947,16.58,-1.88,29.23215201,-83.08271002
9,2018-03-16 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14.7,16.22171797,17.86,-3.16,29.23215201,-83.08271002
9,2018-04-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,18,10.81047182,20.44,-2.44,29.23215201,-83.08271002
9,2018-05-24 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,28,NA,NA,NA,29.23215201,-83.08271002
9,2018-06-08 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,30,7.568307825,29.19,0.809999999999999,29.23215201,-83.08271002
9,2018-06-25 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,30.5,5.021880406,30.04,0.460000000000001,29.23215201,-83.08271002
9,2018-06-25 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,30.5,5.719900393,32.62,-2.12,29.23215201,-83.08271002
9,2018-07-24 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,29.1,5.051015487,29.54,-0.439999999999998,29.23215201,-83.08271002
9,2018-07-24 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,29.1,4.659676132,29.45,-0.349999999999998,29.23215201,-83.08271002
9,2018-08-20 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,33.1,12.37800372,33.13,-0.0300000000000011,29.23215201,-83.08271002
9,2018-08-20 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,33.1,9.487318579,31.88,1.22,29.23215201,-83.08271002
9,2018-09-05 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,29,22.34517534,30.25,-1.25,29.23215201,-83.08271002
9,2018-09-05 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,29,19.88180731,29.45,-0.449999999999999,29.23215201,-83.08271002
9,2018-09-21 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,31.7,16.75402255,31.64,0.0599999999999987,29.23215201,-83.08271002
9,2018-09-21 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,31.7,18.02417838,30.96,0.739999999999998,29.23215201,-83.08271002
9,2018-10-04 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,29.5,22.69110663,29.98,-0.48,29.23215201,-83.08271002
9,2018-10-04 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,29.5,22.66927231,28.75,0.75,29.23215201,-83.08271002
9,2018-10-20 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,30.6,20.15203066,28.95,1.65,29.23215201,-83.08271002
9,2018-10-20 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,30.6,18.95392986,29.07,1.53,29.23215201,-83.08271002
9,2018-10-31 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,23.1,21.06810497,23.79,-0.689999999999998,29.23215201,-83.08271002
9,2018-10-31 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,23.1,20.10247201,23.88,-0.779999999999998,29.23215201,-83.08271002
9,2018-11-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,20.6,13.65067148,20.7,-0.0999999999999979,29.23215201,-83.08271002
9,2018-11-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,20.6,11.75353869,20.05,0.550000000000001,29.23215201,-83.08271002
9,2018-12-05 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,15.8,14.36560133,15.85,-0.0499999999999989,29.23215201,-83.08271002
9,2018-12-05 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,15.8,13.07308156,15.94,-0.139999999999999,29.23215201,-83.08271002
9,2018-12-18 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,15.3,17.7558715,15.64,-0.34,29.23215201,-83.08271002
9,2018-12-18 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,15.3,13.4399328,16.55,-1.25,29.23215201,-83.08271002
9,2019-01-03 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,21.1,21.07406701,21.23,-0.129999999999999,29.23215201,-83.08271002
9,2019-01-03 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,21.1,20.29882759,21.69,-0.59,29.23215201,-83.08271002
9,2019-01-15 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45654817,14.6,NA,29.23215201,-83.08271002
9,2019-01-15 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.121956378,15,NA,29.23215201,-83.08271002
9,2019-02-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,12,19.11052481,12.08,-0.0800000000000001,29.23215201,-83.08271002
