"Date","ma01","ma05","ma15","ma30","sd05","sd15","sd30","lag0","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","lag14","lag15","lag16","lag17","lag18","lag19","lag20","lag21","lag22","lag23","lag24","lag25","lag26","lag27","lag28","lag29","lag30","lag31","lag32","lag33","lag34","lag35","lag36","lag37","lag38","lag39","lag40","lag41","lag42","lag43","lag44","lag45"
1997-01-01,6810,6860,6534.66666666667,6242.66666666667,33.166247903554,377.053741275065,446.541756423613,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010,5630,5660,5670,6050,5900,5940,5990,5910,5900
1997-01-02,6810,6852,6577.33333333333,6284.66666666667,40.2492235949962,368.965090618663,438.325444621116,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010,5630,5660,5670,6050,5900,5940,5990,5910
1997-01-03,6720,6822,6596.66666666667,6327.33333333333,69.065186599328,368.290775390988,414.944394557527,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010,5630,5660,5670,6050,5900,5940,5990
1997-01-04,6630,6768,6649.33333333333,6368.33333333333,93.9148550549912,303.066863595352,379.401373612235,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010,5630,5660,5670,6050,5900,5940
1997-01-05,6660,6726,6699.33333333333,6400,83.2466215530696,223.908995119084,361.796284840154,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010,5630,5660,5670,6050,5900
1997-01-06,6700,6704,6740.66666666667,6425,68.7749954561976,144.59137825841,355.486553409791,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010,5630,5660,5670,6050
1997-01-07,6590,6660,6756.66666666667,6436,52.4404424085076,106.547552540549,355.310451916883,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010,5630,5660,5670
1997-01-08,6510,6618,6750,6452.33333333333,72.5947656515261,118.803559350239,346.68562061359,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010,5630,5660
1997-01-09,6670,6626,6738,6476.66666666667,76.3544366752843,117.059203580313,334.904343865871,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010,5630
1997-01-10,7000,6694,6760,6507.66666666667,186.359866924185,133.255929913617,338.981062774221,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720,6010
1997-01-11,7020,6758,6774,6534,237.002109695251,148.987056005355,347.251275412866,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400,5720
1997-01-12,7420,6924,6812,6571.66666666667,352.462763990751,223.708994646425,379.646689957126,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380,5400
1997-01-13,7760,7174,6871.33333333333,6621,421.876759255591,332.004016039967,432.868141107898,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270,5380
1997-01-14,7980,7436,6943.33333333333,6683,437.126983838793,438.645100063279,488.29153247794,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560,5270
1997-01-15,8220,7680,7033.33333333333,6756,472.016948848238,547.509512854952,547.424061809742,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980,5560
1997-01-16,8620,8000,7154,6844.33333333333,454.752680036083,678.546766469132,624.58639187829,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550,5980
1997-01-17,8960,8308,7297.33333333333,6937.33333333333,484.272650476981,814.208350543789,720.990378879484,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440,5550
1997-01-18,8980,8552,7448,7022.33333333333,444.882006828777,903.905810516624,804.584636182925,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400,5440
1997-01-19,9090,8774,7612,7130.66666666667,356.202189774291,965.928125098935,856.991261909073,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710,5400
1997-01-20,9430,9016,7796.66666666667,7248,290.740434064476,1033.35560651879,922.561651056448,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950,5710
1997-01-21,9530,9198,7985.33333333333,7363,264.518430359777,1076.28240231075,984.868799243908,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260,5950
1997-01-22,9530,9312,8181.33333333333,7469,259.07527863538,1071.72002385129,1041.57821233635,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020,6260
1997-01-23,9560,9428,8384.66666666667,7567.33333333333,195.243437789852,1020.0620896135,1095.5393360266,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940,6020
1997-01-24,9510,9512,8574,7656,49.1934955049954,939.451207582688,1142.13230708905,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070,5940
1997-01-25,9510,9528,8741.33333333333,7750.66666666667,20.4939015319192,859.176238919472,1174.81893933912,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230,6070
1997-01-26,9760,9574,8924,7849,105.971694333912,751.605899771568,1216.10273499773,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290,6230
1997-01-27,9560,9580,9066.66666666667,7939.33333333333,103.682206766639,640.643277904178,1239.75785548222,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280,6290
1997-01-28,9600,9588,9189.33333333333,8030.33333333333,103.295692068934,540.984112080761,1258.6102991226,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120,6280
1997-01-29,9790,9644,9310,8126.66666666667,124.217551094843,445.389075496277,1279.53745234519,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030,6120
1997-01-30,10000,9742,9428.66666666667,8231,174.985713702576,363.904749442305,1300.9660866528,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970,6030
1997-01-31,10100,9810,9527.33333333333,8340.66666666667,238.32750575626,327.838520064521,1315.6352427455,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170,5970
1997-02-01,10100,9918,9603.33333333333,8450.33333333333,218.220072403984,318.941702390593,1320.75600955726,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430,6170
1997-02-02,10300,10058,9691.33333333333,8569.66666666667,185.256578830551,316.766400334619,1320.75600955726,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840,6430
1997-02-03,10500,10200,9785.33333333333,8698.66666666667,200,334.298127567652,1313.74886943967,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910,5840
1997-02-04,10600,10320,9863.33333333333,8830,228.035085019828,378.977320592947,1299.78247516983,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080,5910
1997-02-05,10800,10460,9948,8966.66666666667,270.185121722126,436.662668102376,1283.54663102787,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350,6080
1997-02-06,10900,10620,10039.3333333333,9110.33333333333,238.746727726266,483.727589612564,1249.10031990845,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610,6350
1997-02-07,10900,10740,10128.6666666667,9256.66666666667,181.659021245849,511.801672897766,1189.69811683275,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850,6610
1997-02-08,10800,10800,10214.6666666667,9394.33333333333,122.474487139159,508.792220665297,1116.77702319677,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670,6850
1997-02-09,11300,10940,10334,9537.66666666667,207.364413533277,540.63190540594,1074.00212975238,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810,6670
1997-02-10,11100,11000,10423.3333333333,9673.66666666667,200,549.644907016816,999.970631752661,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850,6810
1997-02-11,11200,11060,10532.6666666667,9799.66666666667,207.364413533277,528.346026586293,942.71611748231,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870,6850
1997-02-12,11000,11080,10626,9907.66666666667,192.353840616713,472.528154867895,884.801490822049,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900,6870
1997-02-13,10800,11080,10693.3333333333,10001.6666666667,192.353840616713,413.118223595458,820.399748370535,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870,6900
1997-02-14,10800,10980,10746.6666666667,10087.6666666667,178.885438199983,366.190166573651,760.21178234949,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810,6870
1997-02-15,11000,10960,10806.6666666667,10167,167.332005306815,323.963548801992,725.145169770426,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810,6810
1997-02-16,11000,10920,10866.6666666667,10235,109.544511501033,260.950643025148,703.379771850368,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720,6810
1997-02-17,11000,10920,10913.3333333333,10302.3333333333,109.544511501033,209.988661825438,675.219930113877,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630,6720
1997-02-18,11300,11020,10966.6666666667,10376,178.885438199983,198.805959477601,658.748028852642,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660,6630
1997-02-19,11500,11160,11026.6666666667,10445,230.217288664427,215.362374571215,664.627196513073,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700,6660
1997-02-20,11900,11340,11100,10524,378.153408023781,302.371578407382,692.390163080784,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590,6700
1997-02-21,12200,11580,11186.6666666667,10613,476.445169982864,408.598067729622,730.75374407714,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510,6590
1997-02-22,12600,11900,11300,10714.3333333333,524.404424085076,538.51648071345,788.217908490011,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670,6510
1997-02-23,13500,12340,11480,10847.3333333333,763.544366752843,763.637909707773,905.846654196802,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000,6670
1997-02-24,14100,12860,11666.6666666667,11000.3333333333,918.150314491042,1016.76424199985,1048.56711206567,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020,7000
1997-02-25,14300,13340,11880,11151.6666666667,918.150314491042,1207.24006371085,1182.45239995567,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420,7020
1997-02-26,14400,13780,12093.3333333333,11313,746.324326281812,1352.49328842627,1283.65090860888,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760,7420
1997-02-27,14500,14160,12326.6666666667,11476.3333333333,397.492138287036,1448.87476865259,1367.19315622804,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980,7760
1997-02-28,14900,14440,12600,11646.6666666667,296.647939483827,1525.02927372372,1464.69564529063,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220,7980
1997-03-01,15100,14640,12886.6666666667,11816.6666666667,343.511280746353,1566.09918800396,1559.85926273502,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620,8220
1997-03-02,15300,14840,13173.3333333333,11990,384.707681233427,1589.45932706092,1648.89722813932,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960,8620
1997-03-03,15500,15060,13473.3333333333,12170,384.707681233427,1574.5596512162,1728.29395647847,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980,8960
1997-03-04,15600,15280,13780,12346.6666666667,286.356421265527,1504.84930427316,1799.94891370673,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090,8980
1997-03-05,15900,15480,14086.6666666667,12526.6666666667,303.315017762062,1430.2180985863,1877.25649659896,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430,9090
1997-03-06,16000,15660,14386.6666666667,12706.6666666667,288.097205817759,1316.30796801762,1943.85563060729,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530,9430
1997-03-07,16500,15900,14693.3333333333,12896.6666666667,393.700393700591,1228.51051897739,2027.82086764693,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530,9530
1997-03-08,16400,16080,14973.3333333333,13080,370.135110466435,1090.5219370733,2088.7878022333,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560,9530
1997-03-09,16400,16240,15226.6666666667,13263.3333333333,270.185121722126,929.259818093847,2131.77655122853,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510,9560
1997-03-10,16400,16340,15420,13450,194.935886896179,841.936543248446,2153.70570781202,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510,9510
1997-03-11,16400,16420,15573.3333333333,13620,44.7213595499958,792.34432149762,2179.27542529859,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760,9510
1997-03-12,16200,16360,15700,13790,89.4427190999916,723.088613419644,2174.83253417916,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560,9760
1997-03-13,15800,16240,15793.3333333333,13943.3333333333,260.768096208106,627.314761123799,2147.9233488753,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600,9560
1997-03-14,15400,16040,15853.3333333333,14090,433.589667773576,530.318861853975,2089.43978632782,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790,9600
1997-03-15,15200,15800,15873.3333333333,14236.6666666667,509.901951359278,496.36775920778,2003.18424675235,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000,9790
