"Year","Month","model","nug","psill","range","kappa"
2010,4,"Ste",64941.2271234089,274443.73144671,25.1708021440774,10
2010,5,"Ste",0,2426579.14570253,28.4046747821028,10
2010,6,"Ste",62994.9692059548,4869402.20114223,87.8589980525764,1.6
2010,7,"Ste",128082.202466803,594006.354335639,28.9298355958156,10
2010,8,"Ste",0,34935.5943366569,7.20005938228758,10
2010,9,"Exp",71966.9675473344,300736.880805707,37.2789425611305,0
2010,10,"Ste",121089.098548548,596029.624206953,37.7808372411088,1.8
2010,11,"Exp",59928.8189894849,201455.066213986,32.0324650234954,0
2010,12,"Exp",76217.4432311346,200258.371205503,26.7175852936802,0
2011,1,"Ste",95473.4368972228,2729976.33550922,40.8130330026461,5
2011,2,"Exp",89592.1275429506,209723.992696192,34.7223302177626,0
2011,3,"Exp",77356.7266732408,252974.711295504,29.7968899162743,0
2011,4,"Ste",0,231009987.342415,549.836243973684,1.6
2011,5,"Exp",71997.1878464185,124024.886420946,32.4323814561393,0
2011,6,"Ste",18898.6431503336,140843.872583205,30.0001151354789,5
2011,7,"Ste",0,102479.991867487,11.9768640540383,10
2011,8,"Exp",22238.5555555556,4209.89583333334,1.99126675535384,0
2011,9,"Ste",0,55918.6685630784,9.74048625307178,10
2011,10,"Exp",18095.7015247679,76967.653260643,37.3374702447526,0
2011,11,"Exp",38549.4409186355,94330.7543348884,28.1225562286813,0
2011,12,"Exp",48839.6961134449,140402.692340165,31.933974449808,0
2012,1,"Exp",52323.0310149862,137078.979586118,27.7729023886284,0
2012,2,"Ste",37282.7670231963,1141885.8239067,39.8499814633512,10
2012,3,"Ste",93207.8661282894,386957.757953987,23.8474975952229,10
2012,4,"Ste",0,50172551.0589367,197.044725085862,2
2012,5,"Ste",20590.3423521632,92916.9764236963,25.1890737158543,10
2012,6,"Exp",25527.6111111111,58478.5416666667,1.99126675535384,0
2012,7,"Ste",0,142986599.864432,160.468363312993,10
2012,8,"Ste",0,252769.851872271,7.08330512105807,1.9
2012,9,"Ste",0,604681.18549043,11.0436755971318,10
2012,10,"Exp",180605.640369571,489689.882146498,46.1510079349261,0
2012,11,"Ste",17419.2413038009,1101804992.79539,1495.07379221985,1.2
2012,12,"Exp",149106.682088784,391756.141087065,36.5691104533981,0
2013,1,"Exp",137704.860712108,326273.700426161,29.6516218628391,0
2013,2,"Ste",0,252153.58152859,11.3842433762463,10
2013,3,"Exp",10570.3888888889,50598.4114583333,1.99126675535384,0
2013,4,"Ste",0,202921.383863641,10.3662068095031,10
2013,5,"Ste",0,4338835.88576526,37.5555764943609,10
2013,6,"Exp",36480.4444444444,37784.4322916667,1.99126675535384,0
2013,7,"Ste",0,134064.384261476,7.74970280785695,10
2013,8,"Ste",0,85214.2705373351,6.75380488153331,10
2013,9,"Ste",0,92484.8459570511,8.66387064203073,10
2013,10,"Ste",227825.072667015,868692.444433868,24.5215848071174,10
2013,11,"Exp",203820.288282697,658086.168957861,32.6111637246119,0
2013,12,"Ste",0,6757173.08787561,39.0471632227082,5
2014,1,"Ste",41463.2469933839,1402214.58391611,37.5587566010249,10
2014,2,"Ste",79179.7170686784,243441.047103664,23.5818483388471,10
2014,3,"Ste",0,131073.981130505,5.77626502510305,5
2014,4,"Ste",12669.0635546784,334140.577331997,59.9505510238647,2
2014,5,"Ste",0,1319950.05612823,151.242637302322,0.8
2014,6,"Exp",75657.9116715302,190058.996711933,43.1482952949231,0
2014,7,"Ste",0,226586.828903184,6.81257368630258,10
2014,8,"Exp",179629.543109604,446662.341795698,33.3949301982373,0
2014,9,"Ste",39557.0470064591,798777.960868929,34.3045831844302,10
2014,10,"Ste",101002.24549371,822222.161986152,57.5541523115714,1.6
2014,11,"Ste",176225.986600722,1264528.4462412,39.2005785230833,2
2014,12,"Exp",88146.7632341527,218445.364800299,31.9726326068325,0
2015,1,"Exp",68850.0268876901,110013.883743051,43.1707101371734,0
2015,2,"Ste",76563.5700356453,670231.053456545,43.2582048566507,2
2015,3,"Ste",0,247641.245063155,7.56021297604614,10
2015,4,"Ste",109284.216969425,1346812.18561228,43.1097591400416,10
2015,5,"Exp",114346.806563799,259850.710464833,29.7207308413973,0
2015,6,"Ste",102641.577586374,2308460.87165713,74.8103276294019,1.8
2017,1,"Ste",6049.33333333333,1,0.487123344878933,10
2017,2,"Ste",70688.1666666667,1,0.487123344878933,10
2017,3,"Ste",1733.66666666667,1,0.487123344878933,10
2017,4,"Ste",2812.16666666667,1,0.487123344878933,10
2017,5,"Ste",19312.3333333333,1,0.487123344878933,10
2017,6,"Ste",6885,1,0.487123344878933,10
2017,7,"Ste",2750.83333333333,1,0.487123344878933,10
2017,8,"Ste",796.333333333333,1,0.487123344878933,10
2017,9,"Ste",2736.33333333333,1,0.487123344878933,10
2017,10,"Ste",4114.16666666667,1,0.487123344878933,10
2017,12,"Ste",1410.66666666667,1,0.487123344878933,10
2018,1,"Ste",389.5,1,0.487123344878933,10
2018,2,"Ste",1305,1,0.487123344878933,10
2018,4,"Sph",31585.9166666667,1,2.02208991394994,0
2018,5,"Ste",21391,1,0.487123344878933,10
2018,7,"Ste",15685,1,0.487123344878933,10
2018,8,"Ste",4379,1,0.487123344878933,10
2018,9,"Ste",6695.66666666667,1,0.487123344878933,10
2018,10,"Ste",7873.83333333333,1,0.487123344878933,10
2018,12,"Ste",9468.16666666667,1,0.487123344878933,10
2019,1,"Ste",17512.6666666667,1,0.487123344878933,10
2019,2,"Ste",9236.16666666667,1,0.487123344878933,10
2019,3,"Ste",23199.5,1,0.487123344878933,10
2019,4,"Ste",15774.8333333333,1,0.487123344878933,10
2019,5,"Ste",55581.3333333333,1,0.487123344878933,10
2019,6,"Ste",801,1,0.487123344878933,10
2019,7,"Ste",1801,1,0.487123344878933,10
2019,8,"Ste",258.333333333333,1,0.487123344878933,10
2019,9,"Ste",2767.66666666667,1,0.487123344878933,10
2019,10,"Ste",66116,1,0.487123344878933,10
2019,11,"Ste",9204,1,0.487123344878933,10
2019,12,"Ste",13078.1666666667,1,0.487123344878933,10
2020,1,"Ste",1707.66666666667,1,0.487123344878933,10
2020,2,"Ste",128447,1,0.487123344878933,10
2020,3,"Ste",6702.33333333333,1,0.487123344878933,10
2020,7,"Sph",16099.8461538462,1,2.02208991394994,0
2020,8,"Ste",8781.25,1,0.474140587129665,10
2020,9,"Ste",18759.3333333333,1,0.487123344878933,10
2020,10,"Ste",85847.3333333333,1,0.487123344878933,10
2020,11,"Ste",647.5,1,0.487123344878933,10
2020,12,"Ste",10359.6666666667,1,0.487123344878933,10
